,algorithm,matrix_size,tile_size,case,predicted_value,edp,time,energy,model
0,invert,14336,256,10,1.2984945345119312,1.0414726936775864,2.078466666666667,745.9765473333334,LR
1,invert,14336,512,9,1.3986559002657675,1.0127592545206907,1.8132666666666666,673.1100483333335,LR
2,invert,14336,1024,1,2.069878381604287,1.0,2.1937333333333333,771.0839756666667,LR
3,invert,14336,2048,1,2.2949040326713677,1.0,5.566233333333334,1532.8608146666666,LR
4,invert,16384,256,10,1.0482976914845394,0.9753637827126799,3.3610666666666664,1174.7598606666668,LR
5,invert,16384,512,9,1.2172395547922898,1.0012633884824393,2.8026,1028.6470366666667,LR
6,invert,16384,1024,1,2.4395637830445116,1.0,3.198733333333333,1142.3359626666665,LR
7,invert,16384,2048,1,2.8587196655465776,1.0,6.731866666666666,2021.2073929999997,LR
8,invert,18432,256,12,-2.0204646734787906,0.9011684274214897,4.682566666666666,1134.7304760000002,LR
9,invert,18432,512,9,-1.4955080322069827,0.9981211081103044,3.6690333333333336,1333.137284,LR
10,invert,18432,1024,9,0.8836099447522014,1.1010829348699316,3.870766666666667,1384.895151,LR
11,invert,18432,2048,1,1.9697668063361975,1.0,7.534066666666667,2360.9175720000003,LR
12,invert,20480,256,10,-4.866483211940969,0.9809944836949572,6.1605,2113.973456,LR
13,invert,20480,512,9,-4.056790022090483,0.984846535665323,5.468166666666666,1928.353179,LR
14,invert,20480,1024,9,-0.3034499136653175,0.9883751303652429,5.536266666666667,1941.759773,LR
15,invert,20480,2048,1,1.4317568832113532,1.0,8.9445,2855.486741,LR
16,invert,22528,256,12,-7.911588038031645,0.847944786051775,8.515466666666667,2053.8035963333336,LR
17,invert,22528,512,9,-6.519121283437321,0.9986796798270186,6.606466666666667,2381.173841666667,LR
18,invert,22528,1024,9,-1.117418226713139,1.0805216445467993,6.7009,2370.736106666666,LR
19,invert,22528,2048,1,1.5819943008872188,1.0,9.894066666666667,3296.838654666666,LR
20,invert,24576,256,10,-11.731430766047982,1.0010812857218943,11.731233333333334,3899.3473513333333,LR
21,invert,24576,512,9,-9.03722409909925,1.0116333045083188,9.738999999999999,3377.223452,LR
22,invert,24576,1024,11,-2.206255183434841,0.7754134092070069,10.0131,2489.759669333334,LR
23,invert,24576,2048,1,1.3268504382622701,1.0,12.343033333333333,4136.866319333333,LR
0,invert,14336,256,1,0.7152755990515478,1.0,2.0176666666666665,737.854841,Ridge
1,invert,14336,512,1,0.8904314432597455,1.0,1.7973,670.5342363333334,Ridge
2,invert,14336,1024,1,1.2333789095178185,1.0,2.1937333333333333,771.0839756666667,Ridge
3,invert,14336,2048,1,1.3365356985432575,1.0,5.566233333333334,1532.8608146666666,Ridge
4,invert,16384,256,9,0.560555515822504,0.9555603876723525,3.314366666666667,1167.1245006666666,Ridge
5,invert,16384,512,1,0.6791872848763545,1.0,2.797,1029.4059976666667,Ridge
6,invert,16384,1024,1,0.9418763519442677,1.0,3.198733333333333,1142.3359626666665,Ridge
7,invert,16384,2048,1,1.155715652252582,1.0,6.731866666666666,2021.2073929999997,Ridge
8,invert,18432,256,9,-0.035556469028233284,0.9886208562330896,4.0411,1442.4504093333333,Ridge
9,invert,18432,512,1,0.32386704922693044,1.0,3.662933333333333,1337.8711153333334,Ridge
10,invert,18432,1024,1,1.0139848920419097,1.0,3.6538333333333335,1332.4322073333333,Ridge
11,invert,18432,2048,1,1.4399683328228108,1.0,7.534066666666667,2360.9175720000003,Ridge
12,invert,20480,256,9,-0.11726930169232164,0.977204445876153,6.141033333333333,2112.481459,Ridge
13,invert,20480,512,1,-0.10625692758251626,1.0,5.5159666666666665,1941.0562753333336,Ridge
14,invert,20480,1024,1,0.7566901267052887,1.0,5.584333333333333,1947.6878609999997,Ridge
15,invert,20480,2048,1,1.2820870222405976,1.0,8.9445,2855.486741,Ridge
16,invert,22528,256,9,-1.6928569532422375,0.9677457147557597,7.5225,2653.3763243333333,Ridge
17,invert,22528,512,1,-0.9220432182742306,1.0,6.6069666666666675,2384.14147,Ridge
18,invert,22528,1024,1,0.48872302069074003,1.0,6.397200000000001,2298.2271533333337,Ridge
19,invert,22528,2048,1,1.4255360748217065,1.0,9.894066666666667,3296.838654666666,Ridge
20,invert,24576,256,9,-0.3702922058961633,1.0413005446867585,12.020299999999999,3958.467125666667,Ridge
21,invert,24576,512,1,-1.2934082310628896,1.0,9.666466666666667,3363.4369120000006,Ridge
22,invert,24576,1024,1,-0.03328459602165168,1.0,9.639533333333333,3335.313526,Ridge
23,invert,24576,2048,1,0.9298963035163781,1.0,12.343033333333333,4136.866319333333,Ridge
0,invert,14336,256,1,1.064601404111842,1.0,2.0176666666666665,737.854841,Lasso
1,invert,14336,256,2,1.064601404111842,1.0143863646794127,2.0354666666666668,741.924578,Lasso
2,invert,14336,256,3,1.064601404111842,0.8536602026477698,2.2723,559.293429,Lasso
3,invert,14336,256,4,1.064601404111842,0.8693444190356823,2.3021333333333334,562.188228,Lasso
4,invert,14336,256,5,1.064601404111842,0.9782140291878607,2.040433333333333,713.7265090000001,Lasso
5,invert,14336,256,6,1.064601404111842,1.008759117282612,2.078466666666667,722.5447656666668,Lasso
6,invert,14336,256,7,1.064601404111842,0.8734935004342681,2.3352333333333335,556.8647746666667,Lasso
7,invert,14336,256,8,1.064601404111842,0.8766394623598166,2.341833333333333,557.295304,Lasso
8,invert,14336,256,9,1.064601404111842,0.9884031273648786,2.008366666666667,732.6751406666666,Lasso
9,invert,14336,256,10,1.064601404111842,1.0414726936775864,2.078466666666667,745.9765473333334,Lasso
10,invert,14336,256,11,1.064601404111842,0.865687677069903,2.3044,559.272827,Lasso
11,invert,14336,256,12,1.064601404111842,0.8657086657908727,2.3045,559.2621173333332,Lasso
12,invert,14336,256,13,1.064601404111842,0.9590480844297653,2.0222333333333333,706.0402623333332,Lasso
13,invert,14336,256,14,1.064601404111842,1.0034909139005745,2.085266666666667,716.4274106666668,Lasso
14,invert,14336,256,15,1.064601404111842,0.8730004762492577,2.3445,554.3506916666666,Lasso
15,invert,14336,256,16,1.064601404111842,0.8692628627926323,2.3419666666666665,552.5744073333334,Lasso
16,invert,14336,512,1,1.3343711406008227,1.0,1.7973,670.5342363333334,Lasso
17,invert,14336,512,2,1.3343711406008227,1.0803358597924784,1.8796,692.6835706666667,Lasso
18,invert,14336,512,3,1.3343711406008227,0.9055876255959909,2.092,521.6873796666667,Lasso
19,invert,14336,512,4,1.3343711406008227,0.9679937513511231,2.1862,533.6102893333334,Lasso
20,invert,14336,512,5,1.3343711406008227,1.1385790584853688,2.0012666666666665,685.6457073333332,Lasso
21,invert,14336,512,6,1.3343711406008227,1.2678442043886005,2.1340333333333334,715.9887893333332,Lasso
22,invert,14336,512,7,1.3343711406008227,0.9997019420363827,2.278366666666667,528.7963503333333,Lasso
23,invert,14336,512,8,1.3343711406008227,1.081273866925547,2.396266666666667,543.8036166666666,Lasso
24,invert,14336,512,9,1.3343711406008227,1.0127592545206907,1.8132666666666666,673.1100483333335,Lasso
25,invert,14336,512,10,1.3343711406008227,1.1395115776287479,1.9483666666666668,704.8384419999999,Lasso
26,invert,14336,512,11,1.3343711406008227,0.9052911549893278,2.0981,520.0003366666666,Lasso
27,invert,14336,512,12,1.3343711406008227,0.9637294738335342,2.186366666666667,531.219092,Lasso
28,invert,14336,512,13,1.3343711406008227,1.1418647296207356,2.0123666666666664,683.831457,Lasso
29,invert,14336,512,14,1.3343711406008227,1.2803550631853,2.153766666666667,716.4292413333334,Lasso
30,invert,14336,512,15,1.3343711406008227,1.0003721282658202,2.2841666666666667,527.807218,Lasso
31,invert,14336,512,16,1.3343711406008227,1.0880260563388753,2.4151666666666665,542.917351,Lasso
32,invert,14336,1024,1,1.3689117517213745,1.0,2.1937333333333333,771.0839756666667,Lasso
33,invert,14336,1024,2,1.3689117517213745,1.5283007988035655,2.7826,929.0595919999998,Lasso
34,invert,14336,1024,3,1.3689117517213745,0.9756088377433133,2.6537,621.8840433333334,Lasso
35,invert,14336,1024,4,1.3689117517213745,1.2449870467329323,3.0984,679.6931,Lasso
36,invert,14336,1024,5,1.3689117517213745,1.529370859290697,2.9066666666666667,890.026818,Lasso
37,invert,14336,1024,6,1.3689117517213745,2.0664222572471505,3.4355999999999995,1017.4240260000001,Lasso
38,invert,14336,1024,7,1.3689117517213745,1.312848103755001,3.3059666666666665,671.7404843333333,Lasso
39,invert,14336,1024,8,1.3689117517213745,1.5880323376493384,3.7251333333333334,721.1125136666667,Lasso
40,invert,14336,1024,9,1.3689117517213745,1.1089117877389132,2.332333333333333,804.2515250000001,Lasso
41,invert,14336,1024,10,1.3689117517213745,1.5125461611549809,2.777533333333333,921.1595740000001,Lasso
42,invert,14336,1024,11,1.3689117517213745,1.0443078524086093,2.7716666666666665,637.3427603333334,Lasso
43,invert,14336,1024,12,1.3689117517213745,1.2860016072621485,3.1743333333333332,685.2901569999999,Lasso
44,invert,14336,1024,13,1.3689117517213745,1.574258644056168,2.9680666666666666,897.197278,Lasso
45,invert,14336,1024,14,1.3689117517213745,2.112871426103169,3.5119666666666665,1017.67287,Lasso
46,invert,14336,1024,15,1.3689117517213745,1.3365789962984111,3.3617666666666666,672.531418,Lasso
47,invert,14336,1024,16,1.3689117517213745,1.6777079326500246,3.875966666666667,732.1867016666667,Lasso
48,invert,14336,2048,1,1.3734499342043667,1.0,5.566233333333334,1532.8608146666666,Lasso
49,invert,14336,2048,2,1.3734499342043667,1.8308571225517953,7.374533333333333,2118.2832930000004,Lasso
50,invert,14336,2048,3,1.3734499342043667,1.3185450911325416,7.357633333333333,1529.0474936666667,Lasso
51,invert,14336,2048,4,1.3734499342043667,1.8292600443737066,9.252899999999999,1686.7926883333332,Lasso
52,invert,14336,2048,5,1.3734499342043667,1.4601137693387336,7.143066666666667,1744.0788803333332,Lasso
53,invert,14336,2048,6,1.3734499342043667,2.5677266369663765,9.508766666666666,2304.0331636666665,Lasso
54,invert,14336,2048,7,1.3734499342043667,1.803356015967531,9.5351,1613.6909036666666,Lasso
55,invert,14336,2048,8,1.3734499342043667,2.3104566101843926,11.215066666666667,1757.7620646666667,Lasso
56,invert,14336,2048,9,1.3734499342043667,1.1501294974744434,5.999300000000001,1635.7250033333335,Lasso
57,invert,14336,2048,10,1.3734499342043667,2.016823299530864,7.896633333333334,2179.164459,Lasso
58,invert,14336,2048,11,1.3734499342043667,1.5038822359419177,8.065900000000001,1590.8349586666668,Lasso
59,invert,14336,2048,12,1.3734499342043667,2.134429989688743,10.045866666666667,1812.836491,Lasso
60,invert,14336,2048,13,1.3734499342043667,1.8254455538456822,8.126233333333333,1916.6540263333331,Lasso
61,invert,14336,2048,14,1.3734499342043667,2.655392248677648,9.8064,2310.3788976666665,Lasso
62,invert,14336,2048,15,1.3734499342043667,1.8196866468611885,9.605866666666666,1616.3082290000002,Lasso
63,invert,14336,2048,16,1.3734499342043667,2.561485305536306,11.967733333333333,1826.1821573333334,Lasso
64,invert,16384,256,1,0.9136785372284779,1.0,3.401266666666667,1190.197182,Lasso
65,invert,16384,256,2,0.9136785372284779,1.0017398870134222,3.4028333333333336,1191.7190696666664,Lasso
66,invert,16384,256,3,0.9136785372284779,0.7986951060013017,3.6661333333333332,881.9264506666666,Lasso
67,invert,16384,256,4,0.9136785372284779,0.7857154875810678,3.628833333333333,876.5120523333335,Lasso
68,invert,16384,256,5,0.9136785372284779,0.9244475397972082,3.3040333333333334,1132.6544913333332,Lasso
69,invert,16384,256,6,0.9136785372284779,0.9438000337683,3.3520000000000003,1139.8181786666664,Lasso
70,invert,16384,256,7,0.9136785372284779,0.7930471623360346,3.6788666666666665,872.6589919999999,Lasso
71,invert,16384,256,8,0.9136785372284779,0.7978728400803462,3.7005,872.836449,Lasso
72,invert,16384,256,9,0.9136785372284779,0.9555603876723525,3.314366666666667,1167.1245006666666,Lasso
73,invert,16384,256,10,0.9136785372284779,0.9753637827126799,3.3610666666666664,1174.7598606666668,Lasso
74,invert,16384,256,11,0.9136785372284779,0.7901914449152637,3.655,875.1944253333335,Lasso
75,invert,16384,256,12,0.9136785372284779,0.7914053309270906,3.6597666666666666,875.3972433333333,Lasso
76,invert,16384,256,13,0.9136785372284779,0.9122246269687648,3.287233333333333,1123.390795,Lasso
77,invert,16384,256,14,0.9136785372284779,0.9180456216916558,3.3074333333333334,1123.654422,Lasso
78,invert,16384,256,15,0.9136785372284779,0.7830219219159297,3.67,863.7090243333333,Lasso
79,invert,16384,256,16,0.9136785372284779,0.7859567250002936,3.6760333333333333,865.5233606666666,Lasso
80,invert,16384,512,1,1.3151790536829533,1.0,2.797,1029.4059976666667,Lasso
81,invert,16384,512,2,1.3151790536829533,1.0761887188690775,2.9190666666666663,1061.5087593333333,Lasso
82,invert,16384,512,3,1.3151790536829533,0.8455090515024313,3.1040666666666668,784.2714069999998,Lasso
83,invert,16384,512,4,1.3151790536829533,0.8860672034837151,3.1963666666666666,798.1586593333334,Lasso
84,invert,16384,512,5,1.3151790536829533,1.0500067737421392,2.944933333333333,1026.5870786666667,Lasso
85,invert,16384,512,6,1.3151790536829533,1.1388402711640415,3.0929333333333333,1060.1600083333333,Lasso
86,invert,16384,512,7,1.3151790536829533,0.929859847121706,3.357666666666667,797.368502,Lasso
87,invert,16384,512,8,1.3151790536829533,0.9726150416917776,3.4545666666666666,810.6372646666667,Lasso
88,invert,16384,512,9,1.3151790536829533,1.0012633884824393,2.8026,1028.6470366666667,Lasso
89,invert,16384,512,10,1.3151790536829533,1.0811571722362174,2.9342,1060.9093613333334,Lasso
90,invert,16384,512,11,1.3151790536829533,0.8696312380921881,3.1633999999999998,791.5168816666668,Lasso
91,invert,16384,512,12,1.3151790536829533,0.9037153430753855,3.2464999999999997,801.485019,Lasso
92,invert,16384,512,13,1.3151790536829533,1.0831712626862504,3.004633333333333,1037.970018,Lasso
93,invert,16384,512,14,1.3151790536829533,1.1572672331355902,3.1359999999999997,1062.519143,Lasso
94,invert,16384,512,15,1.3151790536829533,0.9392443664489093,3.3894333333333333,797.8672946666668,Lasso
95,invert,16384,512,16,1.3151790536829533,0.9623742200697007,3.4484,803.5363073333334,Lasso
96,invert,16384,1024,1,1.3664265565521168,1.0,3.198733333333333,1142.3359626666665,Lasso
97,invert,16384,1024,2,1.3664265565521168,1.2907516523899794,3.691433333333334,1277.6724946666666,Lasso
98,invert,16384,1024,3,1.3664265565521168,0.8987366819203076,3.6933666666666665,889.1641166666667,Lasso
99,invert,16384,1024,4,1.3664265565521168,1.0697390579218058,4.132266666666666,945.9352253333334,Lasso
100,invert,16384,1024,5,1.3664265565521168,1.3134652828688291,3.8572666666666664,1244.2590816666668,Lasso
101,invert,16384,1024,6,1.3664265565521168,1.6246705424830445,4.3671,1359.38995,Lasso
102,invert,16384,1024,7,1.3664265565521168,1.080266581241426,4.272633333333334,923.8622083333333,Lasso
103,invert,16384,1024,8,1.3664265565521168,1.327367466925484,4.871833333333334,995.5673193333332,Lasso
104,invert,16384,1024,9,1.3664265565521168,1.0297936686519198,3.2623333333333338,1153.4367093333333,Lasso
105,invert,16384,1024,10,1.3664265565521168,1.3061735536812393,3.7344666666666666,1278.0392283333333,Lasso
106,invert,16384,1024,11,1.3664265565521168,0.9323392720326295,3.7861666666666665,899.8003043333334,Lasso
107,invert,16384,1024,12,1.3664265565521168,1.0949398004144584,4.2177,948.6072556666667,Lasso
