algorithm,matrix_size,tile_size,threads,case,task,PKG1,PKG2,DRAM1,DRAM2,time
lu,16384,512,32,1,getrfpiv,1303468099,1137098041,153370811,73923312,9.372400
lu,16384,512,32,1,gemm,1303468099,1137098041,153370811,73923312,9.372400
lu,16384,512,32,1,trsmswp,1303468099,1137098041,153370811,73923312,9.372400
lu,16384,512,32,1,geswp,1303468099,1137098041,153370811,73923312,9.372400
lu,16384,512,32,2,getrfpiv,1309840702,1105338846,153564968,72488723,9.430600
lu,16384,512,32,2,gemm,1309840702,1105338846,153564968,72488723,9.430600
lu,16384,512,32,2,trsmswp,1309840702,1105338846,153564968,72488723,9.430600
lu,16384,512,32,2,geswp,1309840702,1105338846,153564968,72488723,9.430600
lu,16384,512,32,3,getrfpiv,1181147183,976064396,182843981,85234831,11.914100
lu,16384,512,32,3,gemm,1181147183,976064396,182843981,85234831,11.914100
lu,16384,512,32,3,trsmswp,1181147183,976064396,182843981,85234831,11.914100
lu,16384,512,32,3,geswp,1181147183,976064396,182843981,85234831,11.914100
lu,16384,512,32,4,getrfpiv,1202428867,983854720,186393903,84225444,12.211300
lu,16384,512,32,4,gemm,1202428867,983854720,186393903,84225444,12.211300
lu,16384,512,32,4,trsmswp,1202428867,983854720,186393903,84225444,12.211300
lu,16384,512,32,4,geswp,1202428867,983854720,186393903,84225444,12.211300
lu,16384,512,32,5,getrfpiv,1096173829,892849399,153409168,76204787,9.509600
lu,16384,512,32,5,gemm,1096173829,892849399,153409168,76204787,9.509600
lu,16384,512,32,5,trsmswp,1096173829,892849399,153409168,76204787,9.509600
lu,16384,512,32,5,geswp,1096173829,892849399,153409168,76204787,9.509600
lu,16384,512,32,6,getrfpiv,1038776211,887371447,152500088,72472305,9.356000
lu,16384,512,32,6,gemm,1038776211,887371447,152500088,72472305,9.356000
lu,16384,512,32,6,trsmswp,1038776211,887371447,152500088,72472305,9.356000
lu,16384,512,32,6,geswp,1038776211,887371447,152500088,72472305,9.356000
lu,16384,512,32,7,getrfpiv,1102015673,898381245,186763336,73801018,12.439700
lu,16384,512,32,7,gemm,1102015673,898381245,186763336,73801018,12.439700
lu,16384,512,32,7,trsmswp,1102015673,898381245,186763336,73801018,12.439700
lu,16384,512,32,7,geswp,1102015673,898381245,186763336,73801018,12.439700
lu,16384,512,32,8,getrfpiv,1062445644,848005459,182791487,72735282,11.973900
lu,16384,512,32,8,gemm,1062445644,848005459,182791487,72735282,11.973900
lu,16384,512,32,8,trsmswp,1062445644,848005459,182791487,72735282,11.973900
lu,16384,512,32,8,geswp,1062445644,848005459,182791487,72735282,11.973900
lu,16384,512,32,9,getrfpiv,1279679708,1066558244,153139812,72676071,9.392200
lu,16384,512,32,9,gemm,1279679708,1066558244,153139812,72676071,9.392200
lu,16384,512,32,9,trsmswp,1279679708,1066558244,153139812,72676071,9.392200
